"Reference","Value","Footprint","Datasheet","ARROW_ELECTRONICS-PURCHASE-URL","AVAILABILITY","Category","DESCRIPTION","DIGIKEY-PURCHASE-URL","DK_Datasheet_Link","DK_Detail_Page","Description","Digi-Key_PN","Family","Field4","Height","MANUFACTURER","MF","MOUSER-PURCHASE-URL","MP","MPN","Manufacturer","Manufacturer_Name","Manufacturer_Part_Number","Mouser Part Number","Mouser Price/Stock","PACKAGE","PARTREV","PRICE","STANDARD","Status","Qty"
"F1","MF-MSMF200-2","custom:MF-MSMF200-2","","https://snapeda.com/shop?store=Arrow+Electronics&id=143366","Good","","Polymeric PTC Resettable Fuse 8V 2A Ih Surface Mount 1812 (4532 Metric), Concave","https://snapeda.com/shop?store=DigiKey&id=143366","","","","","","","","","Bourns","https://snapeda.com/shop?store=Mouser&id=143366","MF-MSMF200-2","","","","","","","1812 Bourns","","None","","","1"
"H1-H4","MountingHole","MountingHole:MountingHole_2.2mm_M2_DIN965_Pad_TopBottom","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","4"
"J1","RJ45_Abracon_ARJP11A-MASA-B-A-EMU2","Connector_RJ:RJ45_Abracon_ARJP11A-MA_Horizontal","https://abracon.com/Magnetics/lan/ARJP11A.PDF","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J2","RASPBERRYPI-40-PIN-GPIO_PTH","Connectors:2X20_NOSILK","","","","","","","","","","","","CONN-12263","","","","","","","","","","","","","","","","","1"
"J3","HDMI_A_1.4","digikey-footprints:HDMI_Mini_Female_2001-1-2-21-00-BK","https://en.wikipedia.org/wiki/HDMI","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J4","CONN_03","Connectors:1X03_NO_SILK","","","","","","","","","","","","XXX-00000","","","","","","","","","","","","","","","","","1"
"J5","USB_C_Receptacle_USB2.0","Connector_USB:USB_C_Receptacle_GCT_USB4085","https://www.usb.org/sites/default/files/documents/usb_type-c.zip","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J7","USB_A_Stacked","Connector_USB:USB_A_CUI_UJ2-ADH-TH_Horizontal_Stacked"," ~","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"J8","USB_B_Micro","digikey-footprints:USB_Micro_B_Female_10118193-0001LF","~","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"L1, L2","SRN4018-4R7M","custom:SRN4018-4R7M","","","","","","","","","","","","","","","","","","","","","","","","","","","","","2"
"M1","Fan_3pin","Connectors:1X03_NO_SILK","http://www.hardwarecanucks.com/forum/attachments/new-builds/16287d1330775095-help-chassis-power-fan-connectors-motherboard-asus_p8z68.jpg","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Q1-Q4, Q6","DMG1012T-7","digikey-footprints:SOT-523","https://www.diodes.com/assets/Datasheets/ds31783.pdf","","","Discrete Semiconductor Products","","","https://www.diodes.com/assets/Datasheets/ds31783.pdf","/product-detail/en/diodes-incorporated/DMG1012T-7/DMG1012T-7DICT-ND/2181232","MOSFET N-CH 20V 630MA SOT-523","DMG1012T-7DICT-ND","Transistors - FETs, MOSFETs - Single","","","","","","","DMG1012T-7","Diodes Incorporated","","","","","","","","","Active","5"
"R1, R2","RESISTOR0402","Resistors:0402","","","","","","","","","","",""," ","","","","","","","","","","","","","","","","","2"
"R3","470OHM","Resistors:0402","","","","","","","","","","","","RES-07869","","","","","","","","","","","","","","","","","1"
"R4, R5","100K-0402","Resistor_SMD:R_01005_0402Metric","","","","","","","","","","","","RES-13495","","","","","","","","","","","","","","","","","2"
"R6","470-0402","Resistors:0402","","","","","","","","","","","","RES-07869","","","","","","","","","","","","","","","","","1"
"R7","100k-0402","Resistors:0402","","","","","","","","","","","","RES-13495","","","","","","","","","","","","","","","","","1"
"R8","47K-0603","Resistors:0603","","","","","","","","","","","","RES-07871","","","","","","","","","","","","","","","","","1"
"R9","100K-0402","Resistors:0402","","","","","","","","","","","","RES-13495","","","","","","","","","","","","","","","","","1"
"R10-R13","100KOHM-0402-1_16W-1%","Resistors:0402","","","","","","","","","","","","RES-13495","","","","","","","","","","","","","","","","","4"
"R14, R16","100OHM-0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","RES-12438","","","","","","","","","","","","","","","","","2"
"R15","47KOHM-0603-1_10W","Resistors:0603","","","","","","","","","","","","RES-07871","","","","","","","","","","","","","","","","","1"
"R17","47KOHM-0603-1_10W-1%","Resistors:0603","","","","","","","","","","","","RES-07871","","","","","","","","","","","","","","","","","1"
"R18","12KOHM-0603-1%","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","RES-10327","","","","","","","","","","","","","","","","","1"
"R19","100KOHM-0603-1_10W-1%","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","RES-07828","","","","","","","","","","","","","","","","","1"
"R20, R21","47KOHM-0603-1_10W-1%","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","RES-07871","","","","","","","","","","","","","","","","","2"
"R22","10KOHM-0603-1_10W-1%","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","RES-00824","","","","","","","","","","","","","","","","","1"
"R23","12KOHM-0603","Resistor_SMD:R_0603_1608Metric","","","","","","","","","","","","RES-10327","","","","","","","","","","","","","","","","","1"
"U1","AP2331W-7","custom:AP2331W-7","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U2","PAM2306AYPKE","Package_DFN_QFN:WDFN-12-1EP_3x3mm_P0.45mm_EP1.7x2.5mm","https://www.diodes.com/assets/Datasheets/PAM2306.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U3","PESD3V3L5UY","custom:PESD3V3L5UY","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U4","AP7115-25SEG-7","custom:AP7115-25SEG","","","","","","","","","","","","","","Diodes Inc.","","","","","","","","","","","12","None","IPC7351B","","1"
"U5","RaspberryPi-CM1","custom:TE_1717254-4","https://www.raspberrypi.org/documentation/hardware/computemodule/datasheets/rpi_DATA_CM_1p0.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U6","LAN9514","Package_DFN_QFN:QFN-64-1EP_9x9mm_P0.5mm_EP7.3x7.3mm","http://ww1.microchip.com/downloads/en/DeviceDoc/00002306A.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U7","FSUSB42UMX","custom:FSUSB42UMX","","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"U8","TPS2561","Package_SON:VSON-10-1EP_3x3mm_P0.5mm_EP1.65x2.4mm_ThermalVias","http://www.ti.com/lit/ds/symlink/tps2561.pdf","","","","","","","","","","","","","","","","","","","","","","","","","","","","1"
"Y1","ECS-250-10-37B-CTN-TR","Clocks:CRYSTAL-SMD-3.2X2.5MM","","","","","","","","","","","","","","ECS INC","","","","","","","","","","SMD-4 ECX","2017","","Manufacturer Recommendation","","1"
